block_time,nft_token_ids_array,original_amount
2021-08-04T23:03:26+00:00,2549,14.5
2021-08-04T23:00:49+00:00,2484,14.2
2021-08-04T23:00:22+00:00,8972,17
2021-08-04T23:00:22+00:00,3417,15.2
2021-08-04T22:44:59+00:00,2549,12.5
2021-08-04T22:36:52+00:00,7703,15.4841
2021-08-04T22:25:52+00:00,2030,24
2021-08-04T22:21:12+00:00,8442,14.19
2021-08-04T22:11:04+00:00,9747,14
2021-08-04T22:03:31+00:00,9382,18.18
2021-08-04T21:53:56+00:00,265,24.7
2021-08-04T21:51:27+00:00,3463,14.1
2021-08-04T21:48:03+00:00,289,16.6
2021-08-04T21:48:03+00:00,364,22.22
2021-08-04T21:46:05+00:00,9284,15
2021-08-04T21:45:34+00:00,5312,40
2021-08-04T21:45:34+00:00,7453,29.8
2021-08-04T21:34:40+00:00,5778,23.92
2021-08-04T21:26:40+00:00,8673,15
2021-08-04T21:14:50+00:00,9074,14.94
2021-08-04T21:05:18+00:00,749,21
2021-08-04T21:05:03+00:00,4766,45
2021-08-04T20:59:58+00:00,1509,18
2021-08-04T20:59:30+00:00,6300,12.25
2021-08-04T20:57:25+00:00,5543,20
2021-08-04T20:45:39+00:00,7574,16.95
2021-08-04T20:42:03+00:00,9021,14.44
2021-08-04T20:36:27+00:00,1818,15.9
2021-08-04T20:26:19+00:00,5163,21
2021-08-04T20:23:05+00:00,8576,27.15
2021-08-04T20:22:58+00:00,6298,14
2021-08-04T20:15:45+00:00,7899,17.99
2021-08-04T20:11:32+00:00,1293,19.99
2021-08-04T20:11:27+00:00,4884,15.18
2021-08-04T20:08:23+00:00,9897,14.75
2021-08-04T20:00:40+00:00,3595,17.2
2021-08-04T19:58:17+00:00,4793,14.5
2021-08-04T19:53:07+00:00,5142,13.9
2021-08-04T19:51:15+00:00,9986,16
2021-08-04T19:51:11+00:00,9893,15
2021-08-04T19:45:29+00:00,2618,14.269
2021-08-04T19:45:17+00:00,4287,12.8
2021-08-04T19:44:33+00:00,8128,14.49
2021-08-04T19:32:06+00:00,1367,17.5
2021-08-04T19:32:04+00:00,8116,25
2021-08-04T19:32:04+00:00,1661,14.6
2021-08-04T19:27:57+00:00,6457,14.85
2021-08-04T19:26:08+00:00,5981,15.1
2021-08-04T19:23:40+00:00,6415,15
2021-08-04T19:23:40+00:00,2495,15
2021-08-04T19:22:39+00:00,8754,17.5
2021-08-04T19:15:34+00:00,2773,18.375
2021-08-04T19:07:49+00:00,1635,14.99
2021-08-04T19:04:47+00:00,1723,13.8
2021-08-04T19:04:42+00:00,7222,22.5
2021-08-04T19:04:16+00:00,3292,14.2
2021-08-04T19:00:23+00:00,3169,14.39
2021-08-04T18:59:55+00:00,486,14.83
2021-08-04T18:59:55+00:00,4502,15
2021-08-04T18:57:37+00:00,7658,45
2021-08-04T18:53:54+00:00,4512,14
2021-08-04T18:52:32+00:00,5349,14.19
2021-08-04T18:51:39+00:00,2618,12.05
2021-08-04T18:48:07+00:00,3233,15.5
2021-08-04T18:36:51+00:00,1879,19.9899927472436
2021-08-04T18:34:59+00:00,2748,14.22
2021-08-04T18:29:48+00:00,7719,18
2021-08-04T18:27:17+00:00,5237,13.9
2021-08-04T18:24:36+00:00,8522,75
2021-08-04T18:22:29+00:00,9611,13.79
2021-08-04T18:20:13+00:00,2985,17.77
2021-08-04T18:08:54+00:00,3926,13.8576029730567
2021-08-04T18:08:54+00:00,1908,15.6
2021-08-04T18:08:53+00:00,2458,20
2021-08-04T18:08:03+00:00,7385,13.88
2021-08-04T17:58:56+00:00,9853,13.9
2021-08-04T17:58:38+00:00,5349,12
2021-08-04T17:57:54+00:00,2458,17
2021-08-04T17:55:43+00:00,9305,13.987
2021-08-04T17:48:40+00:00,9014,13.49
2021-08-04T17:42:49+00:00,516,13.98
2021-08-04T17:42:12+00:00,2258,15
2021-08-04T17:42:07+00:00,5862,21
2021-08-04T17:37:43+00:00,4597,16.22
2021-08-04T17:36:43+00:00,3511,16
2021-08-04T17:24:46+00:00,147,25
2021-08-04T17:23:55+00:00,8832,15
2021-08-04T17:19:18+00:00,9611,12
2021-08-04T17:16:52+00:00,117,30
2021-08-04T17:16:23+00:00,769,19.9
2021-08-04T17:11:30+00:00,8740,14.1
2021-08-04T17:11:12+00:00,2176,14.33
2021-08-04T17:07:54+00:00,673,14.5
2021-08-04T17:01:34+00:00,350,69
2021-08-04T17:00:16+00:00,3667,14.95
2021-08-04T16:55:33+00:00,5138,15
2021-08-04T16:46:33+00:00,1198,26.9
2021-08-04T16:44:13+00:00,7727,19
2021-08-04T16:42:44+00:00,564,15
2021-08-04T16:40:10+00:00,6515,13.9
2021-08-04T16:28:23+00:00,9715,15.5
2021-08-04T16:28:20+00:00,5064,60
2021-08-04T16:26:17+00:00,4208,14.5
2021-08-04T16:25:10+00:00,4554,14.44
2021-08-04T16:19:32+00:00,1235,14.5
2021-08-04T16:17:02+00:00,7222,14
2021-08-04T16:16:23+00:00,7095,19
2021-08-04T16:14:01+00:00,6900,19.7
2021-08-04T16:12:24+00:00,40,14.25
2021-08-04T16:09:50+00:00,8543,15
2021-08-04T16:08:47+00:00,486,13.8
2021-08-04T16:08:11+00:00,3678,22.89
2021-08-04T16:08:11+00:00,8828,15
2021-08-04T15:57:32+00:00,3483,55
2021-08-04T15:43:50+00:00,6866,33
2021-08-04T15:43:46+00:00,2263,24
2021-08-04T15:37:28+00:00,9623,14
2021-08-04T15:17:40+00:00,8229,14
2021-08-04T14:59:14+00:00,4024,19
2021-08-04T14:58:48+00:00,760,13.89
2021-08-04T14:51:47+00:00,1735,14.1
2021-08-04T14:47:19+00:00,4174,14.99
2021-08-04T14:47:04+00:00,9188,25
2021-08-04T14:41:46+00:00,314,13.85
2021-08-04T14:37:58+00:00,1442,19
2021-08-04T14:33:48+00:00,1264,16.089438192588
2021-08-04T14:28:29+00:00,7111,15.4934
2021-08-04T14:25:47+00:00,6908,18.5
2021-08-04T14:25:09+00:00,5621,33.3333
2021-08-04T14:19:02+00:00,2175,24
2021-08-04T14:05:13+00:00,4262,14.95
2021-08-04T14:05:03+00:00,5608,17.76
2021-08-04T14:00:45+00:00,2276,28.88
2021-08-04T13:59:08+00:00,2306,69
2021-08-04T13:46:19+00:00,179,15.9
2021-08-04T13:37:07+00:00,1770,13.75
2021-08-04T13:35:47+00:00,8744,13.88
2021-08-04T13:33:05+00:00,3058,18
2021-08-04T13:32:05+00:00,6914,14.2069
2021-08-04T13:28:20+00:00,7703,13.48
2021-08-04T13:25:33+00:00,2684,12
2021-08-04T13:23:32+00:00,301,13.69
2021-08-04T13:18:01+00:00,2212,17
2021-08-04T13:16:50+00:00,9935,13.99
2021-08-04T13:15:49+00:00,7876,15
2021-08-04T13:14:22+00:00,8265,24.9
2021-08-04T13:14:22+00:00,8796,14.99
2021-08-04T13:08:20+00:00,2264,14
2021-08-04T12:59:29+00:00,4463,13.98
2021-08-04T12:52:16+00:00,7438,15
2021-08-04T12:47:51+00:00,8337,13.88
2021-08-04T12:29:22+00:00,3032,13.8392080033347
2021-08-04T12:26:59+00:00,8671,15
2021-08-04T12:22:18+00:00,3314,13.95
2021-08-04T12:19:41+00:00,1269,13.13
2021-08-04T12:18:15+00:00,5175,14.98
2021-08-04T12:17:27+00:00,6971,14.99
2021-08-04T12:15:08+00:00,6924,12.85
2021-08-04T11:57:43+00:00,5667,12.99
2021-08-04T11:49:52+00:00,212,23.5
2021-08-04T11:44:38+00:00,7823,13.99
2021-08-04T11:43:39+00:00,641,18.5
2021-08-04T11:40:56+00:00,3296,18
2021-08-04T11:39:21+00:00,7396,23
2021-08-04T11:38:19+00:00,3560,22.5
2021-08-04T11:37:41+00:00,8990,13.9
2021-08-04T11:37:12+00:00,3998,14
2021-08-04T11:24:50+00:00,6457,12.5
2021-08-04T11:21:36+00:00,8764,22.5
2021-08-04T11:20:37+00:00,8164,13.5
2021-08-04T11:20:17+00:00,2625,13.3
2021-08-04T11:15:52+00:00,8912,13.5
2021-08-04T11:13:08+00:00,9752,12.55
2021-08-04T11:12:12+00:00,5319,12.69
2021-08-04T11:11:16+00:00,7399,15
2021-08-04T11:10:14+00:00,9040,17
2021-08-04T11:08:43+00:00,4864,12.99
2021-08-04T11:01:42+00:00,8858,12.65
2021-08-04T10:59:45+00:00,3654,25
2021-08-04T10:20:54+00:00,2503,12.55
2021-08-04T10:19:14+00:00,5232,39
2021-08-04T10:16:22+00:00,8328,13
2021-08-04T10:04:25+00:00,8555,44
2021-08-04T10:00:39+00:00,1679,29
2021-08-04T09:59:04+00:00,4120,11.6
2021-08-04T09:57:53+00:00,3801,23.23
2021-08-04T09:54:52+00:00,1623,21
2021-08-04T09:54:48+00:00,8224,21
2021-08-04T09:54:16+00:00,8157,30
2021-08-04T09:52:56+00:00,1357,24.99
2021-08-04T09:51:14+00:00,6002,20
2021-08-04T09:48:13+00:00,1133,19
2021-08-04T09:46:09+00:00,2787,18.8
2021-08-04T09:44:46+00:00,2771,18
2021-08-04T09:44:41+00:00,4158,18
2021-08-04T09:43:38+00:00,6909,18
2021-08-04T09:43:24+00:00,5877,13.8
2021-08-04T09:42:09+00:00,6996,16.69
2021-08-04T09:40:29+00:00,4529,16.5
2021-08-04T09:40:06+00:00,7919,16.5
2021-08-04T09:39:28+00:00,9386,14.2
2021-08-04T09:39:13+00:00,6018,15
2021-08-04T09:36:28+00:00,8148,13.8
2021-08-04T09:31:49+00:00,1422,13.5
2021-08-04T09:23:11+00:00,1470,18
2021-08-04T09:21:18+00:00,9039,28.75
2021-08-04T09:21:18+00:00,9997,20
2021-08-04T09:19:29+00:00,8116,15
2021-08-04T09:19:05+00:00,76,12
2021-08-04T09:12:58+00:00,1176,16
2021-08-04T09:05:45+00:00,6657,33.998
2021-08-04T09:04:58+00:00,6836,15
2021-08-04T08:59:48+00:00,8776,13.99
2021-08-04T08:59:24+00:00,7017,30
2021-08-04T08:57:57+00:00,3586,14.44
2021-08-04T08:53:37+00:00,7031,12.1
2021-08-04T08:51:34+00:00,404,17.5
2021-08-04T08:51:30+00:00,3600,25
2021-08-04T08:44:24+00:00,8935,15
2021-08-04T08:43:06+00:00,8772,13
2021-08-04T08:34:39+00:00,5164,12.6
2021-08-04T08:34:29+00:00,9747,13.5
2021-08-04T08:26:54+00:00,5321,18
2021-08-04T08:22:47+00:00,7665,15.555
2021-08-04T08:16:30+00:00,8262,21
2021-08-04T08:16:11+00:00,9172,15
2021-08-04T08:14:45+00:00,6714,15.5
2021-08-04T08:12:57+00:00,9920,21.25
2021-08-04T07:46:03+00:00,4947,12
2021-08-04T07:43:56+00:00,3293,17
2021-08-04T07:39:04+00:00,4883,14.75
2021-08-04T07:38:59+00:00,4896,17
2021-08-04T07:34:50+00:00,1284,12.5
2021-08-04T07:30:47+00:00,8612,12.1
2021-08-04T07:25:16+00:00,4025,42
2021-08-04T07:20:22+00:00,9828,11.9
2021-08-04T07:17:12+00:00,7543,12
2021-08-04T07:13:00+00:00,6119,12
2021-08-04T07:12:53+00:00,2906,15
2021-08-04T07:05:54+00:00,4656,11.95
2021-08-04T07:05:25+00:00,9887,25
2021-08-04T06:54:32+00:00,7452,13.33
2021-08-04T06:48:12+00:00,7015,11.99
2021-08-04T06:43:46+00:00,1939,12
2021-08-04T06:36:44+00:00,9608,14.95
2021-08-04T06:28:36+00:00,8936,15
2021-08-04T06:28:10+00:00,7867,13.37
2021-08-04T06:27:17+00:00,5105,14
2021-08-04T06:25:30+00:00,6275,57
2021-08-04T06:19:29+00:00,7984,20
2021-08-04T06:19:05+00:00,9212,18
2021-08-04T06:14:11+00:00,170,12
2021-08-04T06:09:51+00:00,504,15
2021-08-04T06:07:31+00:00,9041,14
2021-08-04T06:07:16+00:00,8207,12
2021-08-04T06:06:19+00:00,1628,11.95
2021-08-04T06:06:19+00:00,1749,15
2021-08-04T05:53:03+00:00,5552,20
2021-08-04T05:51:47+00:00,1227,13.99
2021-08-04T05:50:23+00:00,4464,13
2021-08-04T05:47:49+00:00,4992,15
2021-08-04T05:47:23+00:00,6653,17.5
2021-08-04T05:42:35+00:00,1527,24.5
2021-08-04T05:31:52+00:00,7327,17
2021-08-04T05:31:10+00:00,4414,15.2
2021-08-04T05:27:05+00:00,6808,13.5
2021-08-04T05:27:05+00:00,7882,32
2021-08-04T05:25:07+00:00,8461,25
2021-08-04T05:22:13+00:00,9199,20
2021-08-04T05:17:41+00:00,1042,13
2021-08-04T05:17:04+00:00,5607,16
2021-08-04T05:16:40+00:00,2336,13.5
2021-08-04T05:13:59+00:00,3884,18.8
2021-08-04T05:07:30+00:00,647,12
2021-08-04T05:04:51+00:00,7433,15
2021-08-04T05:00:50+00:00,3081,11.9999
2021-08-04T05:00:45+00:00,6246,12
2021-08-04T04:59:10+00:00,9547,15
2021-08-04T04:58:28+00:00,4208,12
2021-08-04T04:55:20+00:00,1527,17.85
2021-08-04T04:52:22+00:00,7433,13.95
2021-08-04T04:50:20+00:00,6631,16
2021-08-04T04:48:01+00:00,6914,12
2021-08-04T04:48:01+00:00,8603,12
2021-08-04T04:40:52+00:00,3243,17
2021-08-04T04:39:20+00:00,4341,14
2021-08-04T04:38:21+00:00,1845,15.666
2021-08-04T04:33:11+00:00,6900,13.8888
2021-08-04T04:31:59+00:00,89,26.69
2021-08-04T04:26:08+00:00,6394,11.8799
2021-08-04T04:25:34+00:00,3537,12
2021-08-04T04:24:02+00:00,4447,11.75
2021-08-04T04:22:00+00:00,951,11.85
2021-08-04T04:21:41+00:00,2124,13
2021-08-04T04:19:51+00:00,626,16.39
2021-08-04T04:16:53+00:00,7438,12
2021-08-04T04:13:17+00:00,7189,12.4999
2021-08-04T04:10:49+00:00,4049,11.58
2021-08-04T04:08:57+00:00,4089,11.69
2021-08-04T04:07:09+00:00,6167,16.9
2021-08-04T04:06:48+00:00,4032,12
2021-08-04T04:04:32+00:00,3286,12
2021-08-04T03:50:28+00:00,7437,13
2021-08-04T03:50:28+00:00,3827,12.9921
2021-08-04T03:48:36+00:00,5413,12
2021-08-04T03:42:22+00:00,247,15
2021-08-04T03:39:45+00:00,7910,16.998
2021-08-04T03:38:25+00:00,1080,11.9876
2021-08-04T03:36:29+00:00,7015,11.7
2021-08-04T03:30:56+00:00,8493,13.5
2021-08-04T03:29:02+00:00,5336,21
2021-08-04T03:28:00+00:00,1377,13.777
2021-08-04T03:23:40+00:00,7015,11
2021-08-04T03:15:48+00:00,5460,12
2021-08-04T03:15:39+00:00,6113,11.8
2021-08-04T03:12:26+00:00,4062,13.5
2021-08-04T03:11:22+00:00,8495,15
2021-08-04T03:08:47+00:00,2585,12.9
2021-08-04T03:08:00+00:00,7256,21.1
2021-08-04T03:07:28+00:00,5178,25
2021-08-04T03:06:57+00:00,1878,19
2021-08-04T03:04:10+00:00,9623,11.9
2021-08-04T02:58:51+00:00,8762,13.9
2021-08-04T02:57:11+00:00,8535,30
2021-08-04T02:56:08+00:00,9101,14
2021-08-04T02:55:55+00:00,4463,11.24
2021-08-04T02:55:41+00:00,6686,11.5
2021-08-04T02:55:17+00:00,1694,11.5
2021-08-04T02:55:13+00:00,1735,11
2021-08-04T02:54:26+00:00,516,11
2021-08-04T02:50:50+00:00,1807,11.5
2021-08-04T02:45:35+00:00,4270,17.5
2021-08-04T02:44:20+00:00,5913,12.5
2021-08-04T02:42:42+00:00,8528,10.66
2021-08-04T02:42:27+00:00,4438,14.2
2021-08-04T02:39:49+00:00,9317,20
2021-08-04T02:36:27+00:00,3289,12.5
2021-08-04T02:32:06+00:00,2975,16.5
2021-08-04T02:19:39+00:00,9177,12
2021-08-04T02:15:13+00:00,4798,10.69
2021-08-04T02:14:54+00:00,5453,12
2021-08-04T02:14:36+00:00,9109,11
2021-08-04T02:12:19+00:00,3074,10.4
2021-08-04T02:12:02+00:00,6303,10.5
2021-08-04T02:06:35+00:00,3328,10
2021-08-04T02:05:59+00:00,7148,13.9
2021-08-04T02:03:31+00:00,1867,10.2
2021-08-04T01:56:17+00:00,3462,12.5
2021-08-04T01:54:11+00:00,5520,11.99
2021-08-04T01:52:25+00:00,4559,15
2021-08-04T01:45:39+00:00,9365,15.49
2021-08-04T01:42:27+00:00,5003,13
2021-08-04T01:40:59+00:00,5698,10.499
2021-08-04T01:39:45+00:00,3683,10.79
2021-08-04T01:39:20+00:00,9934,11
2021-08-04T01:23:56+00:00,9421,13.1532164824492
2021-08-04T01:20:12+00:00,2273,16.3
2021-08-04T01:16:40+00:00,1257,11
2021-08-04T01:13:51+00:00,5538,14.25
2021-08-04T01:04:14+00:00,1163,11
2021-08-04T01:03:10+00:00,3705,11.89
2021-08-04T00:58:12+00:00,8400,19.99
2021-08-04T00:49:40+00:00,4155,24.88
2021-08-04T00:49:21+00:00,4435,15
2021-08-04T00:44:26+00:00,8322,14
2021-08-04T00:43:16+00:00,7267,12
2021-08-04T00:41:15+00:00,7591,40
2021-08-04T00:38:56+00:00,8389,11
2021-08-04T00:36:36+00:00,8042,11
2021-08-04T00:36:31+00:00,3041,10
2021-08-04T00:32:36+00:00,9895,20
2021-08-04T00:27:42+00:00,334,40
2021-08-04T00:26:22+00:00,6515,10.5
2021-08-04T00:24:10+00:00,4623,10.99
2021-08-04T00:15:37+00:00,5698,7.9
2021-08-04T00:15:11+00:00,11,20
2021-08-04T00:14:43+00:00,4525,10.4
2021-08-04T00:13:27+00:00,4675,9.9
2021-08-04T00:13:10+00:00,2571,21.14
2021-08-04T00:04:46+00:00,7052,10.25
2021-08-04T00:03:34+00:00,659,24
2021-08-04T00:03:10+00:00,1801,9.5
2021-08-04T00:01:26+00:00,626,11.52
2021-08-04T00:00:42+00:00,8735,15.5
2021-08-04T00:00:33+00:00,8313,9.99
2021-08-03T23:56:37+00:00,1791,10.4
2021-08-03T23:54:50+00:00,7618,9.99
2021-08-03T23:53:12+00:00,9961,10
2021-08-03T23:50:01+00:00,6292,15
2021-08-03T23:47:09+00:00,2751,10.5
2021-08-03T23:46:11+00:00,3516,10
2021-08-03T23:39:20+00:00,2368,9.99
2021-08-03T23:39:00+00:00,2728,14
2021-08-03T23:36:50+00:00,1398,9.99
2021-08-03T23:31:03+00:00,8803,10
2021-08-03T23:30:48+00:00,3895,16.2
2021-08-03T23:25:16+00:00,3871,10.5
2021-08-03T23:25:16+00:00,3835,10
2021-08-03T23:17:56+00:00,3772,12
2021-08-03T23:17:14+00:00,334,21
2021-08-03T23:16:01+00:00,1080,9.9
2021-08-03T23:12:47+00:00,1856,10
2021-08-03T23:03:49+00:00,7453,17
2021-08-03T23:03:38+00:00,2314,9.99
2021-08-03T23:01:04+00:00,1611,10.89
2021-08-03T22:57:20+00:00,5682,10
2021-08-03T22:54:32+00:00,3688,13.5
2021-08-03T22:49:16+00:00,3664,13
2021-08-03T22:43:06+00:00,1790,11.11
2021-08-03T22:41:33+00:00,2883,12
2021-08-03T22:41:33+00:00,6869,12
2021-08-03T22:40:26+00:00,5218,9.95
2021-08-03T22:40:10+00:00,3272,14
2021-08-03T22:36:45+00:00,318,12
2021-08-03T22:29:24+00:00,8590,33
2021-08-03T22:28:40+00:00,2511,9.99
2021-08-03T22:27:31+00:00,3993,10
2021-08-03T22:25:39+00:00,6617,10.75
2021-08-03T22:22:59+00:00,5828,13.5
2021-08-03T22:22:15+00:00,4991,12
2021-08-03T22:21:45+00:00,2226,10
2021-08-03T22:20:25+00:00,3987,11
2021-08-03T22:17:15+00:00,641,14
2021-08-03T22:10:50+00:00,6130,9.9
2021-08-03T22:06:48+00:00,6904,12.23
2021-08-03T22:04:27+00:00,8928,9.989
2021-08-03T22:04:20+00:00,7359,14
2021-08-03T22:02:02+00:00,7266,15
2021-08-03T22:00:23+00:00,79,10
2021-08-03T22:00:23+00:00,4930,9.8765
2021-08-03T21:57:13+00:00,3686,11.5
2021-08-03T21:55:16+00:00,5521,9.99
2021-08-03T21:55:16+00:00,3518,9.99
2021-08-03T21:51:37+00:00,4989,12
2021-08-03T21:51:09+00:00,50,15
2021-08-03T21:48:30+00:00,7140,13
2021-08-03T21:46:52+00:00,6675,9.85
2021-08-03T21:46:52+00:00,8397,10.5
2021-08-03T21:43:22+00:00,7982,14
2021-08-03T21:43:22+00:00,8089,11.11
2021-08-03T21:41:24+00:00,8940,9.43310589223307
2021-08-03T21:41:14+00:00,9239,10
2021-08-03T21:40:36+00:00,822,14
2021-08-03T21:40:19+00:00,1840,10.95
2021-08-03T21:38:07+00:00,6033,9.8
2021-08-03T21:34:07+00:00,8148,9.9
2021-08-03T21:33:40+00:00,3731,9.99
2021-08-03T21:33:17+00:00,6398,9.8
2021-08-03T21:33:03+00:00,241,10.5
2021-08-03T21:30:40+00:00,2327,9.98
2021-08-03T21:29:21+00:00,753,11.5
2021-08-03T21:28:46+00:00,8990,9.7
2021-08-03T21:28:20+00:00,8054,9.77
2021-08-03T21:24:09+00:00,7885,15
2021-08-03T21:20:40+00:00,526,10
2021-08-03T21:16:32+00:00,7483,9.6969
2021-08-03T21:14:42+00:00,214,10
2021-08-03T21:14:20+00:00,5607,12.9
2021-08-03T21:13:45+00:00,15,11.15
2021-08-03T21:13:23+00:00,7732,11.1
2021-08-03T21:13:23+00:00,4447,9.4
2021-08-03T21:12:20+00:00,4194,18
2021-08-03T21:11:23+00:00,8528,9.68
2021-08-03T21:11:23+00:00,3417,9.7
2021-08-03T21:10:23+00:00,2950,10
2021-08-03T21:08:49+00:00,411,9.5
2021-08-03T21:08:49+00:00,3368,9.5
2021-08-03T21:08:20+00:00,6664,13
2021-08-03T21:08:04+00:00,4523,9.5
2021-08-03T21:07:51+00:00,9053,9.49
2021-08-03T21:07:51+00:00,169,11
2021-08-03T21:05:44+00:00,1309,10.5
2021-08-03T21:03:54+00:00,5680,10.5
2021-08-03T21:01:33+00:00,6972,11
2021-08-03T20:59:54+00:00,4235,11.39
2021-08-03T20:59:29+00:00,3683,9.99
2021-08-03T20:59:15+00:00,2436,10.198
2021-08-03T20:59:15+00:00,2532,9.87
2021-08-03T20:59:15+00:00,8313,9.25
2021-08-03T20:58:20+00:00,630,12.5
2021-08-03T20:57:39+00:00,2368,9.3
2021-08-03T20:56:14+00:00,8740,9.5
2021-08-03T20:54:11+00:00,4872,11.55
2021-08-03T20:51:15+00:00,9694,11.1111
2021-08-03T20:51:07+00:00,5487,10.5
2021-08-03T20:51:02+00:00,8962,9.7
2021-08-03T20:50:39+00:00,2852,9.1
2021-08-03T20:48:19+00:00,5214,9.98
2021-08-03T20:46:45+00:00,7600,8.9951
2021-08-03T20:45:29+00:00,9610,9.66
2021-08-03T20:45:17+00:00,8670,8.5
2021-08-03T20:41:56+00:00,7368,9.9
2021-08-03T20:40:39+00:00,9509,9.23
2021-08-03T20:38:54+00:00,6092,8.99
2021-08-03T20:38:11+00:00,2364,9.5
2021-08-03T20:36:17+00:00,8911,8.999
2021-08-03T20:34:44+00:00,8851,9.39
2021-08-03T20:33:25+00:00,8972,11
2021-08-03T20:32:37+00:00,1257,9.69
2021-08-03T20:32:30+00:00,9897,9.99
2021-08-03T20:30:20+00:00,8442,9
2021-08-03T20:28:46+00:00,9584,8.9949
2021-08-03T20:22:04+00:00,5333,8.94
2021-08-03T20:19:58+00:00,525,9.25
2021-08-03T20:18:39+00:00,8117,10.95
2021-08-03T20:17:33+00:00,7354,12
2021-08-03T20:06:18+00:00,464,13.5
2021-08-03T20:03:47+00:00,4754,9.4
2021-08-03T20:03:01+00:00,7767,8.99
2021-08-03T19:43:45+00:00,9202,9.75
2021-08-03T19:41:34+00:00,8520,8.9
2021-08-03T19:36:56+00:00,1208,9
2021-08-03T19:31:14+00:00,7801,17
2021-08-03T19:27:24+00:00,2446,9
2021-08-03T19:26:31+00:00,6244,10.69
2021-08-03T19:04:37+00:00,7751,9.5
2021-08-03T19:04:18+00:00,8250,12.99
2021-08-03T19:04:18+00:00,6918,34
2021-08-03T18:58:42+00:00,2802,10.9
2021-08-03T18:36:52+00:00,4110,13.5
2021-08-03T18:36:36+00:00,2215,10.3
2021-08-03T18:09:31+00:00,8939,8.96
2021-08-03T18:00:29+00:00,525,7.7
2021-08-03T17:59:21+00:00,951,7.51
2021-08-03T17:44:40+00:00,3002,8.91
2021-08-03T17:37:31+00:00,1156,8.55
2021-08-03T17:19:59+00:00,1345,9.5
2021-08-03T17:09:28+00:00,8851,7.501
2021-08-03T17:09:14+00:00,4018,14
2021-08-03T16:42:10+00:00,388,8
2021-08-03T16:42:00+00:00,5369,11.4
2021-08-03T16:31:25+00:00,3979,8.75
2021-08-03T15:59:04+00:00,4968,8.8
2021-08-03T15:52:21+00:00,756,9.99
2021-08-03T15:48:28+00:00,5036,17.5
2021-08-03T15:45:57+00:00,2137,9.69
2021-08-03T15:40:05+00:00,8536,8.92
2021-08-03T15:17:09+00:00,7009,11.11
2021-08-03T15:14:36+00:00,3347,8.3999
2021-08-03T14:57:43+00:00,5063,11.75
2021-08-03T14:50:28+00:00,340,9
2021-08-03T14:44:22+00:00,6622,10
2021-08-03T14:41:04+00:00,2069,7.5
2021-08-03T14:04:47+00:00,3543,11.89
2021-08-03T13:30:50+00:00,4946,19.9988
2021-08-03T13:21:20+00:00,6470,10.66
2021-08-03T13:01:05+00:00,6002,11.11
2021-08-03T12:50:56+00:00,4345,9
2021-08-03T12:43:22+00:00,7603,8.75
2021-08-03T11:46:19+00:00,7333,8.42
2021-08-03T11:45:20+00:00,7607,8.55
2021-08-03T10:26:03+00:00,7101,12
2021-08-03T10:18:32+00:00,3417,7.5
2021-08-03T09:42:55+00:00,2504,8.4
2021-08-03T08:47:18+00:00,1393,12
2021-08-03T08:14:13+00:00,1153,8.5
2021-08-03T07:53:01+00:00,760,7.7
2021-08-03T07:28:02+00:00,9037,9.95
2021-08-03T07:05:01+00:00,3291,9.5
2021-08-03T07:04:12+00:00,9959,9.4
2021-08-03T06:52:44+00:00,5780,8.5
2021-08-03T06:22:30+00:00,1064,10.9
2021-08-03T05:34:21+00:00,4064,17
2021-08-03T05:29:40+00:00,7308,8.54
2021-08-03T04:42:03+00:00,5660,8.8
2021-08-03T04:34:55+00:00,5241,12.5
2021-08-03T04:20:21+00:00,4344,8.4
2021-08-03T03:57:34+00:00,7346,16
2021-08-03T03:52:34+00:00,4001,10.5
2021-08-03T02:51:07+00:00,7721,10.9
2021-08-03T02:49:17+00:00,6047,23.25
2021-08-03T02:21:02+00:00,6045,8.45
2021-08-03T02:20:27+00:00,7042,8.69
2021-08-03T02:13:02+00:00,7211,8.5
2021-08-03T02:09:02+00:00,6427,8.4
2021-08-03T01:52:11+00:00,587,9
2021-08-03T01:33:45+00:00,2654,12.5
2021-08-03T01:28:15+00:00,779,8.5
2021-08-03T00:41:17+00:00,8875,9.98
2021-08-03T00:28:41+00:00,9038,18.75
2021-08-03T00:14:03+00:00,705,10
2021-08-03T00:12:16+00:00,1730,11
2021-08-03T00:05:22+00:00,9093,20
2021-08-02T23:51:38+00:00,3952,9
2021-08-02T23:32:23+00:00,288,12.88
2021-08-02T23:06:45+00:00,1986,12.5
2021-08-02T22:37:33+00:00,8394,10
2021-08-02T22:10:44+00:00,1786,9.777
2021-08-02T22:07:23+00:00,4667,11
2021-08-02T21:51:59+00:00,2841,9.25
2021-08-02T21:30:02+00:00,4463,8.31
2021-08-02T21:26:53+00:00,3225,8.1
2021-08-02T21:23:05+00:00,6763,9.99
2021-08-02T21:11:06+00:00,7751,7.32
2021-08-02T21:09:52+00:00,9649,9.9999
2021-08-02T20:40:11+00:00,7404,8.4
2021-08-02T20:24:46+00:00,9424,8.75
2021-08-02T20:20:00+00:00,7642,8.99
2021-08-02T19:58:46+00:00,9470,11
2021-08-02T19:40:02+00:00,6879,9.99
2021-08-02T19:35:01+00:00,9736,11
2021-08-02T19:34:56+00:00,6273,12
